"","variable","value","prob","species"
"1738","Julian day",347,0.014081227863046,"Harbor seal"
"1739","Julian day",348,0.0140443919716647,"Harbor seal"
"1740","Julian day",349,0.0140443919716647,"Harbor seal"
"1741","Julian day",350,0.013970720188902,"Harbor seal"
"1742","Julian day",351,0.013970720188902,"Harbor seal"
"1743","Julian day",352,0.0139461629279811,"Harbor seal"
"1744","Julian day",353,0.0138866587957497,"Harbor seal"
"1745","Julian day",354,0.0138866587957497,"Harbor seal"
"1746","Julian day",355,0.0138866587957497,"Harbor seal"
"1747","Julian day",356,0.0138866587957497,"Harbor seal"
"1748","Julian day",357,0.0138866587957497,"Harbor seal"
"1749","Julian day",361,0.0138866587957497,"Harbor seal"
"1750","Julian day",362,0.0138866587957497,"Harbor seal"
"1751","Julian day",363,0.0138866587957497,"Harbor seal"
"1752","Julian day",364,0.0138866587957497,"Harbor seal"
"1753","Julian day",365,0.0138866587957497,"Harbor seal"
"1754","Longitude (°W)",-120.5967,0.236622494694647,"Soupfin shark"
"1755","Longitude (°W)",-120.23102,0.226854515444471,"Soupfin shark"
"1756","Longitude (°W)",-120.15736,0.229694883282245,"Soupfin shark"
"1757","Longitude (°W)",-120.0833,0.225116717755246,"Soupfin shark"
"1758","Longitude (°W)",-120.03734,0.225568026408866,"Soupfin shark"
"1759","Longitude (°W)",-120.0183,0.224544682857817,"Soupfin shark"
"1760","Longitude (°W)",-120.00102,0.225230370195709,"Soupfin shark"
"1761","Longitude (°W)",-119.98534,0.226005659042679,"Soupfin shark"
"1762","Longitude (°W)",-119.96,0.228503183211507,"Soupfin shark"
"1763","Longitude (°W)",-119.925,0.231516623437868,"Soupfin shark"
"1764","Longitude (°W)",-119.8983,0.235432680971469,"Soupfin shark"
"1765","Longitude (°W)",-119.86602,0.235607639707616,"Soupfin shark"
"1766","Longitude (°W)",-119.80364,0.235555293562839,"Soupfin shark"
"1767","Longitude (°W)",-119.6933,0.233012497052582,"Soupfin shark"
"1768","Longitude (°W)",-119.6683,0.229955199245461,"Soupfin shark"
"1769","Longitude (°W)",-119.6417,0.231245932563075,"Soupfin shark"
"1770","Longitude (°W)",-119.60932,0.232846498467343,"Soupfin shark"
"1771","Longitude (°W)",-119.5917,0.233614713510964,"Soupfin shark"
"1772","Longitude (°W)",-119.5667,0.234320207498232,"Soupfin shark"
"1773","Longitude (°W)",-119.5367,0.235920773402499,"Soupfin shark"
"1774","Longitude (°W)",-119.5067,0.239385050695591,"Soupfin shark"
"1775","Longitude (°W)",-119.4667,0.237771280358406,"Soupfin shark"
"1776","Longitude (°W)",-119.4417,0.234928554586183,"Soupfin shark"
"1777","Longitude (°W)",-119.4317,0.234743220938458,"Soupfin shark"
"1778","Longitude (°W)",-119.4133,0.238020749823155,"Soupfin shark"
"1779","Longitude (°W)",-119.3983,0.240252298986088,"Soupfin shark"
"1780","Longitude (°W)",-119.3917,0.239589719405801,"Soupfin shark"
"1781","Longitude (°W)",-119.3833,0.237941523225654,"Soupfin shark"
"1782","Longitude (°W)",-119.37636,0.237624616835652,"Soupfin shark"
"1783","Longitude (°W)",-119.37,0.23648856401792,"Soupfin shark"
"1784","Longitude (°W)",-119.3633,0.23363216222589,"Soupfin shark"
"1785","Longitude (°W)",-119.3567,0.233560009431738,"Soupfin shark"
"1786","Longitude (°W)",-119.3483,0.233895779297336,"Soupfin shark"
"1787","Longitude (°W)",-119.3417,0.233989625088423,"Soupfin shark"
"1788","Longitude (°W)",-119.3367,0.234266918179675,"Soupfin shark"
"1789","Longitude (°W)",-119.3317,0.234182975713275,"Soupfin shark"
"1790","Longitude (°W)",-119.3283,0.233604338599387,"Soupfin shark"
"1791","Longitude (°W)",-119.3233,0.232713510964395,"Soupfin shark"
"1792","Longitude (°W)",-119.31966,0.232994105163876,"Soupfin shark"
"1793","Longitude (°W)",-119.3117,0.23534873850507,"Soupfin shark"
"1794","Longitude (°W)",-119.3067,0.236838953077104,"Soupfin shark"
"1795","Longitude (°W)",-119.3017,0.237521810893657,"Soupfin shark"
"1796","Longitude (°W)",-119.2967,0.242672011318085,"Soupfin shark"
"1797","Longitude (°W)",-119.29,0.252426786135345,"Soupfin shark"
"1798","Longitude (°W)",-119.2733,0.258126385286489,"Soupfin shark"
"1799","Longitude (°W)",-119.22,0.273744871492572,"Soupfin shark"
"1800","Longitude (°W)",-119.1317,0.287929733553407,"Soupfin shark"
"1801","Longitude (°W)",-119.12034,0.288470643716105,"Soupfin shark"
"1802","Longitude (°W)",-118.8133,0.303030417354398,"Soupfin shark"
"1803","Longitude (°W)",-118.55568,0.304062249469465,"Soupfin shark"
"1804","Longitude (°W)",-118.42,0.283214336241452,"Soupfin shark"
"1805","Longitude (°W)",-118.3917,0.279949068615892,"Soupfin shark"
"1806","Longitude (°W)",-118.3617,0.276330110822919,"Soupfin shark"
"1807","Longitude (°W)",-118.3067,0.265937278943645,"Soupfin shark"
"1808","Longitude (°W)",-118.255,0.258434803112473,"Soupfin shark"
"1809","Longitude (°W)",-118.2267,0.251933506248526,"Soupfin shark"
"1810","Longitude (°W)",-118.215,0.250539495402028,"Soupfin shark"
"1811","Longitude (°W)",-118.19364,0.25008205611884,"Soupfin shark"
"1812","Longitude (°W)",-118.17136,0.248802640886583,"Soupfin shark"
"1813","Longitude (°W)",-118.1583,0.248812544211271,"Soupfin shark"
"1814","Longitude (°W)",-118.1483,0.249621787314313,"Soupfin shark"
"1815","Longitude (°W)",-118.12932,0.249788729073332,"Soupfin shark"
"1816","Longitude (°W)",-118.1083,0.249743456731903,"Soupfin shark"
"1817","Longitude (°W)",-118.0983,0.250541853336477,"Soupfin shark"
"1818","Longitude (°W)",-118.085,0.252513086536194,"Soupfin shark"
"1819","Longitude (°W)",-118.0467,0.259979721763735,"Soupfin shark"
"1820","Longitude (°W)",-117.9767,0.275783541617543,"Soupfin shark"
"1821","Longitude (°W)",-117.8933,0.278780476302759,"Soupfin shark"
"1822","Longitude (°W)",-117.77298,0.278222589012025,"Soupfin shark"
"1823","Longitude (°W)",-117.7367,0.27416269747701,"Soupfin shark"
"1824","Longitude (°W)",-117.72,0.263149728837538,"Soupfin shark"
"1825","Longitude (°W)",-117.71,0.259842961565668,"Soupfin shark"
"1826","Longitude (°W)",-117.7017,0.260130157981608,"Soupfin shark"
"1827","Longitude (°W)",-117.6917,0.260388116010375,"Soupfin shark"
"1828","Longitude (°W)",-117.6667,0.270301344022636,"Soupfin shark"
"1829","Longitude (°W)",-117.625,0.272136288611177,"Soupfin shark"
"1830","Longitude (°W)",-117.6017,0.267824569676963,"Soupfin shark"
"1831","Longitude (°W)",-117.5867,0.267562367366187,"Soupfin shark"
"1832","Longitude (°W)",-117.54798,0.266717283659514,"Soupfin shark"
"1833","Longitude (°W)",-117.4683,0.262023107757604,"Soupfin shark"
"1834","Longitude (°W)",-117.455,0.260294270219288,"Soupfin shark"
"1835","Longitude (°W)",-117.4383,0.259125206319264,"Soupfin shark"
"1836","Longitude (°W)",-117.395,0.257599151143598,"Soupfin shark"
"1837","Longitude (°W)",-117.38,0.253743456731903,"Soupfin shark"
"1838","Longitude (°W)",-117.365,0.252337656213157,"Soupfin shark"
"1839","Longitude (°W)",-117.3583,0.252168828106579,"Soupfin shark"
"1840","Longitude (°W)",-117.3517,0.251120490450365,"Soupfin shark"
"1841","Longitude (°W)",-117.345,0.255214807828342,"Soupfin shark"
"1842","Longitude (°W)",-117.3333,0.252708795095496,"Soupfin shark"
"1843","Longitude (°W)",-117.315,0.235158688988446,"Soupfin shark"
"1844","Longitude (°W)",-117.3083,0.221137939165291,"Soupfin shark"
"1845","Longitude (°W)",-117.3017,0.21873567554822,"Soupfin shark"
"1846","Longitude (°W)",-117.29,0.209033718462627,"Soupfin shark"
"1847","Longitude (°W)",-117.2767,0.208069794859703,"Soupfin shark"
"1848","Longitude (°W)",-117.26,0.212846026880453,"Soupfin shark"
"1849","Longitude (°W)",-117.225,0.194861589247819,"Soupfin shark"
"1850","Longitude (°W)",-117.2167,0.190906861589248,"Soupfin shark"
"1851","Longitude (°W)",-117.2067,0.189353925960858,"Soupfin shark"
"1852","Longitude (°W)",-117.1983,0.190515444470644,"Soupfin shark"
"1853","Longitude (°W)",-117.18,0.188861117660929,"Soupfin shark"
"1854","Longitude (°W)",-117.1317,0.188861117660929,"Soupfin shark"
"1855","Shore distance (km)",0,0.132541381749587,"Soupfin shark"
"1856","Depth (fathoms)",0,0.136867248290498,"Soupfin shark"
"1857","Mesh size (cm)",0,0.268159867955671,"Soupfin shark"
"1858","Shore distance (km)",0.0310871711559211,0.134418769158217,"Soupfin shark"
"1859","Shore distance (km)",0.128730854424651,0.132826691817967,"Soupfin shark"
"1860","Shore distance (km)",0.228601399439178,0.147499174722943,"Soupfin shark"
"1861","Shore distance (km)",0.282534118078055,0.147816552699835,"Soupfin shark"
"1862","Shore distance (km)",0.361886229373937,0.147187455788729,"Soupfin shark"
"1863","Shore distance (km)",0.446354651793232,0.148808771516152,"Soupfin shark"
"1864","Shore distance (km)",0.502847041140969,0.155482669181797,"Soupfin shark"
"1865","Shore distance (km)",0.572972521046379,0.155352982787079,"Soupfin shark"
"1866","Shore distance (km)",0.658556423107841,0.154065550577694,"Soupfin shark"
"1867","Shore distance (km)",0.714875851023099,0.152576750766329,"Soupfin shark"
"1868","Shore distance (km)",0.811632997260858,0.154141476066965,"Soupfin shark"
"1869","Shore distance (km)",0.880924462897207,0.15644989389295,"Soupfin shark"
"1870","Shore distance (km)",0.933670732288489,0.15681726008017,"Soupfin shark"
"1871","Depth (fathoms)",1,0.137034661636407,"Soupfin shark"
"1872","Soak time (hr)",1,0.14069559066258,"Soupfin shark"
"1873","Shore distance (km)",1.02203746793776,0.157908512143362,"Soupfin shark"
"1874","Shore distance (km)",1.08571900685662,0.156024050931384,"Soupfin shark"
"1875","Shore distance (km)",1.16493532060911,0.158174487149257,"Soupfin shark"
"1876","Shore distance (km)",1.24247210111328,0.15983588776232,"Soupfin shark"
"1877","Shore distance (km)",1.28978699492747,0.161708087715162,"Soupfin shark"
"1878","Shore distance (km)",1.37132741688486,0.164643716104692,"Soupfin shark"
"1879","Shore distance (km)",1.46708762469934,0.165270926668239,"Soupfin shark"
"1880","Shore distance (km)",1.53244109383409,0.164921952369724,"Soupfin shark"
"1881","Shore distance (km)",1.59321478119759,0.16608252770573,"Soupfin shark"
"1882","Shore distance (km)",1.65688093625741,0.16832680971469,"Soupfin shark"
"1883","Shore distance (km)",1.7042394067264,0.169146899316199,"Soupfin shark"
"1884","Shore distance (km)",1.76480149044883,0.171359113416647,"Soupfin shark"
"1885","Shore distance (km)",1.82965564370933,0.17097807120962,"Soupfin shark"
"1886","Shore distance (km)",1.89653826465306,0.17277576043386,"Soupfin shark"
"1887","Shore distance (km)",1.95327756006848,0.175296392360292,"Soupfin shark"
"1888","Depth (fathoms)",2,0.135733553407215,"Soupfin shark"
"1889","Shore distance (km)",2.02409626564067,0.17591652912049,"Soupfin shark"
"1890","Shore distance (km)",2.08946761980498,0.175966517330818,"Soupfin shark"
"1891","Shore distance (km)",2.15798418888144,0.17620466871021,"Soupfin shark"
"1892","Shore distance (km)",2.21585510447521,0.176220702664466,"Soupfin shark"
"1893","Soak time (hr)",2.28332,0.140712567790615,"Soupfin shark"
"1894","Shore distance (km)",2.28536077589979,0.177589247818911,"Soupfin shark"
"1895","Shore distance (km)",2.35306753942514,0.179134166470172,"Soupfin shark"
"1896","Shore distance (km)",2.43682627651173,0.180364536665881,"Soupfin shark"
"1897","Shore distance (km)",2.50216018747702,0.181098797453431,"Soupfin shark"
"1898","Shore distance (km)",2.57959480559461,0.180984673426079,"Soupfin shark"
"1899","Shore distance (km)",2.64428294657887,0.181776939401085,"Soupfin shark"
"1900","Shore distance (km)",2.72680864921515,0.181912284838481,"Soupfin shark"
"1901","Mesh size (cm)",2.75,0.257204432916765,"Soupfin shark"
"1902","Shore distance (km)",2.80897052841789,0.183128035840604,"Soupfin shark"
"1903","Shore distance (km)",2.86832445611156,0.183637349681679,"Soupfin shark"
"1904","Shore distance (km)",2.97977603902144,0.185760905446829,"Soupfin shark"
"1905","Depth (fathoms)",3,0.135137467578401,"Soupfin shark"
"1906","Julian day",3,0.159319971704787,"Soupfin shark"
"1907","Shore distance (km)",3.05752574436802,0.18583824569677,"Soupfin shark"
"1908","Shore distance (km)",3.15080927896014,0.185691110587126,"Soupfin shark"
"1909","Shore distance (km)",3.22910316264642,0.186691817967461,"Soupfin shark"
"1910","Shore distance (km)",3.32661287399895,0.190765385522282,"Soupfin shark"
"1911","Shore distance (km)",3.39386928945617,0.195324687573685,"Soupfin shark"
"1912","Shore distance (km)",3.49359869463935,0.19706059891535,"Soupfin shark"
"1913","Mesh size (cm)",3.548,0.279800518745579,"Soupfin shark"
"1914","Shore distance (km)",3.54996983875097,0.197689224239566,"Soupfin shark"
"1915","Shore distance (km)",3.61839773383076,0.204596557415704,"Soupfin shark"
"1916","Shore distance (km)",3.70896057796997,0.206964866776704,"Soupfin shark"
"1917","Shore distance (km)",3.79203406314312,0.208030653147842,"Soupfin shark"
"1918","Shore distance (km)",3.9297242866716,0.210500825277057,"Soupfin shark"
"1919","Soak time (hr)",3.96,0.143420891299222,"Soupfin shark"
"1920","Depth (fathoms)",4,0.126669181796746,"Soupfin shark"
"1921","Julian day",4,0.159319971704787,"Soupfin shark"
"1922","Shore distance (km)",4.04284849401975,0.213322801226126,"Soupfin shark"
"1923","Shore distance (km)",4.16535055371897,0.214412638528649,"Soupfin shark"
"1924","Shore distance (km)",4.30128118600753,0.222780004715869,"Soupfin shark"
"1925","Shore distance (km)",4.448598719959,0.224730016505541,"Soupfin shark"
"1926","Mesh size (cm)",4.5,0.300030181560953,"Soupfin shark"
"1927","Shore distance (km)",4.55840408428562,0.228016505541146,"Soupfin shark"
"1928","Shore distance (km)",4.75566545186402,0.22889648667767,"Soupfin shark"
"1929","Shore distance (km)",4.96420522176698,0.227940580051875,"Soupfin shark"
"1930","Depth (fathoms)",5,0.126780004715869,"Soupfin shark"
"1931","Julian day",5,0.159319971704787,"Soupfin shark"
"1932","Shore distance (km)",5.11507973299374,0.225451072860174,"Soupfin shark"
"1933","Shore distance (km)",5.22290590104615,0.225502475831172,"Soupfin shark"
"1934","Shore distance (km)",5.37976304055786,0.222960622494695,"Soupfin shark"
"1935","Shore distance (km)",5.4779876452715,0.221496345201603,"Soupfin shark"
"1936","Mesh size (cm)",5.5,0.300362178731431,"Soupfin shark"
"1937","Shore distance (km)",5.56536563033767,0.222715868898845,"Soupfin shark"
"1938","Shore distance (km)",5.6413630355973,0.223519924546098,"Soupfin shark"
"1939","Shore distance (km)",5.69393623381766,0.224527234142891,"Soupfin shark"
"1940","Shore distance (km)",5.75900408563299,0.22502004244282,"Soupfin shark"
"1941","Shore distance (km)",5.8306224572021,0.225547748172601,"Soupfin shark"
"1942","Shore distance (km)",5.91426178655504,0.225339778354162,"Soupfin shark"
"1943","Shore distance (km)",5.96871629872333,0.225690167413346,"Soupfin shark"
"1944","Depth (fathoms)",6,0.124660221645838,"Soupfin shark"
"1945","Julian day",6,0.159319971704787,"Soupfin shark"
"1946","Mesh size (cm)",6,0.287104928082999,"Soupfin shark"
"1947","Shore distance (km)",6.02960695958621,0.225821268568734,"Soupfin shark"
"1948","Shore distance (km)",6.10014723627767,0.226904032067909,"Soupfin shark"
"1949","Shore distance (km)",6.18360484584524,0.227372317849564,"Soupfin shark"
"1950","Shore distance (km)",6.23838809918172,0.228988446121198,"Soupfin shark"
"1951","Mesh size (cm)",6.25,0.295900023579344,"Soupfin shark"
"1952","Shore distance (km)",6.33199239817099,0.229112473473237,"Soupfin shark"
"1953","Shore distance (km)",6.42210926211667,0.229358170242867,"Soupfin shark"
"1954","Mesh size (cm)",6.5,0.232659278472058,"Soupfin shark"
"1955","Shore distance (km)",6.55689388009875,0.235125677906154,"Soupfin shark"
"1956","Shore distance (km)",6.67862115253677,0.238412166941759,"Soupfin shark"
"1957","Mesh size (cm)",6.75,0.307056826220231,"Soupfin shark"
"1958","Shore distance (km)",6.83775396816078,0.240864890356048,"Soupfin shark"
"1959","Depth (fathoms)",7,0.12236595142655,"Soupfin shark"
"1960","Julian day",7,0.159319971704787,"Soupfin shark"
"1961","Mesh size (cm)",7,0.314003301108229,"Soupfin shark"
"1962","Shore distance (km)",7.00298519501187,0.241932091487857,"Soupfin shark"
"1963","Shore distance (km)",7.1288568857891,0.241546804998821,"Soupfin shark"
"1964","Shore distance (km)",7.28974477143712,0.243575571799104,"Soupfin shark"
"1965","Shore distance (km)",7.46807696032861,0.243465220466871,"Soupfin shark"
"1966","Shore distance (km)",7.70472456190589,0.244455552935628,"Soupfin shark"
"1967","Mesh size (cm)",7.75,0.387785899551992,"Soupfin shark"
"1968","Shore distance (km)",7.97418399140813,0.247524168828107,"Soupfin shark"
"1969","Depth (fathoms)",8,0.121238387172837,"Soupfin shark"
"1970","Julian day",8,0.159325159160575,"Soupfin shark"
"1971","Mesh size (cm)",8,0.143381749587361,"Soupfin shark"
"1972","Soak time (hr)",8,0.156678141947654,"Soupfin shark"
"1973","Mesh size (cm)",8.25,0.279575100212214,"Soupfin shark"
"1974","Shore distance (km)",8.27721125387459,0.247277528884697,"Soupfin shark"
"1975","Mesh size (cm)",8.5,0.183910870077812,"Soupfin shark"
"1976","Shore distance (km)",8.51369285846348,0.246180146191936,"Soupfin shark"
"1977","Shore distance (km)",8.73378166114276,0.244621079933978,"Soupfin shark"
"1978","Depth (fathoms)",9,0.120929497759962,"Soupfin shark"
"1979","Julian day",9,0.159443527469936,"Soupfin shark"
"1980","Mesh size (cm)",9,0.215472765857109,"Soupfin shark"
"1981","Shore distance (km)",9.05178143905451,0.244822919122848,"Soupfin shark"
"1982","Shore distance (km)",9.32713332390781,0.244772930912521,"Soupfin shark"
"1983","Shore distance (km)",9.65573013849419,0.245078990804056,"Soupfin shark"
"1984","Depth (fathoms)",10,0.11530440933742,"Soupfin shark"
"1985","Julian day",10,0.159540674369253,"Soupfin shark"
"1986","Shore distance (km)",10.2770796863047,0.24416269747701,"Soupfin shark"
"1987","Shore distance (km)",10.9828842757388,0.240189106342844,"Soupfin shark"
"1988","Depth (fathoms)",11,0.123178967224711,"Soupfin shark"
"1989","Julian day",11,0.162585239330347,"Soupfin shark"
"1990","Temperature (°C)",11.8400001525879,0.182923838717284,"Soupfin shark"
"1991","Shore distance (km)",11.8493015649139,0.237253477953313,"Soupfin shark"
"1992","Depth (fathoms)",12,0.120906861589248,"Soupfin shark"
"1993","Julian day",12,0.163262909691111,"Soupfin shark"
"1994","Mesh size (cm)",12,0.214992690403207,"Soupfin shark"
"1995","Soak time (hr)",12,0.154264088658335,"Soupfin shark"
"1996","Temperature (°C)",12.460000038147,0.182515444470644,"Soupfin shark"
"1997","Shore distance (km)",12.9796548456239,0.234452251827399,"Soupfin shark"
"1998","Depth (fathoms)",13,0.126421598679557,"Soupfin shark"
"1999","Julian day",13,0.164598443763263,"Soupfin shark"
"2000","Soak time (hr)",13,0.154412638528649,"Soupfin shark"
"2001","Temperature (°C)",13.0600004196167,0.181033718462627,"Soupfin shark"
"2002","Temperature (°C)",13.1700000762939,0.17799952841311,"Soupfin shark"
"2003","Temperature (°C)",13.3699998855591,0.17881537373261,"Soupfin shark"
"2004","Temperature (°C)",13.460000038147,0.176713039377505,"Soupfin shark"
"2005","Temperature (°C)",13.5799999237061,0.175748172600802,"Soupfin shark"
"2006","Temperature (°C)",13.6999998092651,0.172947418061778,"Soupfin shark"
"2007","Temperature (°C)",13.7799997329712,0.178132044329168,"Soupfin shark"
"2008","Temperature (°C)",13.8800001144409,0.182491865126149,"Soupfin shark"
"2009","Temperature (°C)",13.9300003051758,0.181095496345202,"Soupfin shark"
"2010","Temperature (°C)",13.9700002670288,0.182875736854515,"Soupfin shark"
"2011","Depth (fathoms)",14,0.130907333176138,"Soupfin shark"
"2012","Julian day",14,0.165385522282481,"Soupfin shark"
"2013","Mesh size (cm)",14,0.198413581702429,"Soupfin shark"
"2014","Temperature (°C)",14.0180004119873,0.185803348266918,"Soupfin shark"
"2015","Temperature (°C)",14.1000003814697,0.188493751473709,"Soupfin shark"
"2016","Temperature (°C)",14.1700000762939,0.189064843197359,"Soupfin shark"
"2017","Temperature (°C)",14.2700004577637,0.188232020749823,"Soupfin shark"
"2018","Temperature (°C)",14.3299999237061,0.187933506248526,"Soupfin shark"
"2019","Temperature (°C)",14.4399995803833,0.186303230370196,"Soupfin shark"
"2020","Temperature (°C)",14.5500001907349,0.181536901674133,"Soupfin shark"
"2021","Temperature (°C)",14.6099996566772,0.181226597500589,"Soupfin shark"
"2022","Temperature (°C)",14.6899995803833,0.178971940580052,"Soupfin shark"
"2023","Temperature (°C)",14.75,0.177453430794624,"Soupfin shark"
"2024","Temperature (°C)",14.8299999237061,0.174642301344023,"Soupfin shark"
"2025","Temperature (°C)",14.8999996185303,0.173676962980429,"Soupfin shark"
"2026","Temperature (°C)",14.9700002670288,0.171414760669653,"Soupfin shark"
"2027","Depth (fathoms)",15,0.135560009431738,"Soupfin shark"
"2028","Julian day",15,0.166982315491629,"Soupfin shark"
"2029","Soak time (hr)",15,0.156518745578873,"Soupfin shark"
"2030","Temperature (°C)",15.0600004196167,0.171260080169771,"Soupfin shark"
"2031","Temperature (°C)",15.1199998855591,0.170713510964395,"Soupfin shark"
"2032","Temperature (°C)",15.1700000762939,0.171199245460976,"Soupfin shark"
"2033","Temperature (°C)",15.2700004577637,0.171711860410281,"Soupfin shark"
"2034","Mesh size (cm)",15.3000000000002,0.198213628861118,"Soupfin shark"
"2035","Temperature (°C)",15.3500003814697,0.171530299457675,"Soupfin shark"
"2036","Temperature (°C)",15.4200000762939,0.172333411931148,"Soupfin shark"
"2037","Temperature (°C)",15.4700002670288,0.172298042914407,"Soupfin shark"
"2038","Temperature (°C)",15.5600004196167,0.175321386465456,"Soupfin shark"
"2039","Temperature (°C)",15.6499996185303,0.175626503183212,"Soupfin shark"
"2040","Temperature (°C)",15.710000038147,0.176115067201132,"Soupfin shark"
"2041","Temperature (°C)",15.7700004577637,0.178192407451073,"Soupfin shark"
"2042","Temperature (°C)",15.8800001144409,0.179299693468522,"Soupfin shark"
"2043","Temperature (°C)",15.9700002670288,0.185234142890828,"Soupfin shark"
"2044","Depth (fathoms)",16,0.140389059184155,"Soupfin shark"
"2045","Julian day",16,0.168298042914407,"Soupfin shark"
"2046","Temperature (°C)",16.0420005798339,0.186273520396133,"Soupfin shark"
"2047","Temperature (°C)",16.1200008392334,0.188323980193351,"Soupfin shark"
"2048","Temperature (°C)",16.1800003051758,0.189719405800519,"Soupfin shark"
"2049","Temperature (°C)",16.2700004577637,0.196872435746286,"Soupfin shark"
"2050","Temperature (°C)",16.37799949646,0.201012968639472,"Soupfin shark"
"2051","Temperature (°C)",16.4899997711182,0.201248290497524,"Soupfin shark"
"2052","Temperature (°C)",16.5659996032715,0.200586654091016,"Soupfin shark"
"2053","Soak time (hr)",16.56664,0.160627682150436,"Soupfin shark"
"2054","Temperature (°C)",16.6499996185303,0.199994340957321,"Soupfin shark"
"2055","Temperature (°C)",16.7000007629395,0.201491629332705,"Soupfin shark"
"2056","Temperature (°C)",16.7900009155273,0.205524640414996,"Soupfin shark"
"2057","Temperature (°C)",16.8799991607666,0.2046526762556,"Soupfin shark"
"2058","Temperature (°C)",16.9400005340576,0.205825041263853,"Soupfin shark"
"2059","Depth (fathoms)",17,0.14277481726008,"Soupfin shark"
"2060","Julian day",17,0.168496109408158,"Soupfin shark"
"2061","Temperature (°C)",17.0499992370605,0.20473520396133,"Soupfin shark"
"2062","Temperature (°C)",17.1339992523193,0.204070266446593,"Soupfin shark"
"2063","Temperature (°C)",17.1900005340576,0.204124970525819,"Soupfin shark"
"2064","Temperature (°C)",17.2700004577637,0.204457439283188,"Soupfin shark"
"2065","Temperature (°C)",17.3500003814697,0.202690403206791,"Soupfin shark"
"2066","Temperature (°C)",17.3999996185303,0.199936335769866,"Soupfin shark"
"2067","Temperature (°C)",17.4699993133545,0.200291912284838,"Soupfin shark"
"2068","Soak time (hr)",17.52666,0.164468285781655,"Soupfin shark"
"2069","Temperature (°C)",17.5679996490478,0.19763452016034,"Soupfin shark"
"2070","Temperature (°C)",17.6599998474121,0.193260551756661,"Soupfin shark"
"2071","Temperature (°C)",17.7159992218018,0.193453430794624,"Soupfin shark"
"2072","Temperature (°C)",17.7999992370605,0.192013676019807,"Soupfin shark"
"2073","Temperature (°C)",17.8540004730225,0.188705022400377,"Soupfin shark"
"2074","Temperature (°C)",17.8799991607666,0.188842254185334,"Soupfin shark"
"2075","Temperature (°C)",17.9300003051758,0.190359349210092,"Soupfin shark"
"2076","Depth (fathoms)",18,0.146969111058713,"Soupfin shark"
"2077","Julian day",18,0.169336477245933,"Soupfin shark"
"2078","Mesh size (cm)",18,0.198022164583825,"Soupfin shark"
"2079","Soak time (hr)",18,0.162885640179203,"Soupfin shark"
"2080","Temperature (°C)",18.0100002288818,0.192445178024051,"Soupfin shark"
"2081","Temperature (°C)",18.1100006103516,0.196198066493751,"Soupfin shark"
"2082","Temperature (°C)",18.1800003051758,0.192561659985852,"Soupfin shark"
"2083","Temperature (°C)",18.2600002288818,0.193145484555529,"Soupfin shark"
"2084","Temperature (°C)",18.3299999237061,0.192911577458147,"Soupfin shark"
"2085","Temperature (°C)",18.4300003051758,0.194636170714454,"Soupfin shark"
"2086","Soak time (hr)",18.5,0.163805706201368,"Soupfin shark"
"2087","Temperature (°C)",18.5300006866455,0.192597972176374,"Soupfin shark"
"2088","Temperature (°C)",18.5900001525879,0.189682622023108,"Soupfin shark"
"2089","Temperature (°C)",18.6299991607666,0.188757368545154,"Soupfin shark"
"2090","Temperature (°C)",18.75,0.188442820089602,"Soupfin shark"
"2091","Temperature (°C)",18.8400001525879,0.187078519217166,"Soupfin shark"
"2092","Temperature (°C)",18.9799995422363,0.184854043857581,"Soupfin shark"
"2093","Depth (fathoms)",19,0.154438104220703,"Soupfin shark"
"2094","Soak time (hr)",19,0.164018391888705,"Soupfin shark"
"2095","Temperature (°C)",19.1200008392334,0.182,"Soupfin shark"
"2096","Temperature (°C)",19.2399997711182,0.182820089601509,"Soupfin shark"
"2097","Temperature (°C)",19.4059997558594,0.182017920301816,"Soupfin shark"
"2098","Temperature (°C)",19.5060001373291,0.181679792501768,"Soupfin shark"
"2099","Soak time (hr)",19.6667,0.169095967932092,"Soupfin shark"
"2100","Temperature (°C)",19.6800003051758,0.181717991039849,"Soupfin shark"
"2101","Temperature (°C)",19.7800006866455,0.185862768215044,"Soupfin shark"
"2102","Temperature (°C)",19.9400005340576,0.188757368545154,"Soupfin shark"
"2103","Depth (fathoms)",20,0.155056354633341,"Soupfin shark"
"2104","Soak time (hr)",20,0.167640179203018,"Soupfin shark"
"2105","Temperature (°C)",20.0320007324219,0.188950719170007,"Soupfin shark"
"2106","Temperature (°C)",20.1599998474121,0.189604338599387,"Soupfin shark"
"2107","Temperature (°C)",20.2700004577637,0.190951190756897,"Soupfin shark"
"2108","Temperature (°C)",20.3700008392334,0.1911421834473,"Soupfin shark"
"2109","Temperature (°C)",20.5080001831054,0.193760433859939,"Soupfin shark"
"2110","Temperature (°C)",20.6299991607666,0.19126479603867,"Soupfin shark"
"2111","Soak time (hr)",20.65,0.182043385993869,"Soupfin shark"
"2112","Temperature (°C)",20.7700004577637,0.194513086536194,"Soupfin shark"
"2113","Temperature (°C)",20.8600006103516,0.194518745578873,"Soupfin shark"
"2114","Depth (fathoms)",21,0.196443291676491,"Soupfin shark"
"2115","Julian day",21,0.172685215751002,"Soupfin shark"
"2116","Soak time (hr)",21,0.176392360292384,"Soupfin shark"
"2117","Temperature (°C)",21.0400009155273,0.194604102805942,"Soupfin shark"
